index,pdf,cumulative_num,post_type,relative_time
45,0.009282264743050574,45,1,555
46,0.009353568530174588,46,1,555
47,0.009419753302779707,47,1,555
48,0.009480702974538699,48,1,555
49,0.009536310146780915,49,1,555
50,0.009586476423770173,50,1,555
51,0.009631112702786429,51,1,555
52,0.009670139437814418,52,1,555
53,0.009703486875747083,53,1,555
54,0.009731095264122101,54,1,555
55,0.009752915029525563,55,1,555
56,0.009768906925917276,56,1,555
57,0.009779042152256438,57,1,555
58,0.009783302438934318,58,1,555
59,0.009781680102650774,59,1,555
60,0.009774178069503972,60,1,555
61,0.009760809866196147,61,1,555
62,0.009741599579392387,62,1,555
63,0.009716581783403384,63,1,555
64,0.009685801436496052,64,1,555
65,0.00964931374626727,65,1,555
66,0.009607184004645043,66,1,555
67,0.009559487393207293,67,1,555
68,0.009506308759630816,68,1,555
69,0.009447742366200712,69,1,555
70,0.0093838916114237,70,1,555
71,0.00931486872589588,71,1,555
72,0.009240794443676915,72,1,555
73,0.009161797650517098,73,1,555
74,0.00907801501037141,74,1,555
75,0.008989590571714572,75,1,555
76,0.008896675355243355,76,1,555
77,0.00879942692461621,77,1,555
78,0.00869800894193582,78,1,555
79,0.00859259070972686,79,1,555
80,0.008483346701199167,80,1,555
81,0.008370456080615402,81,1,555
82,0.008254102215602181,82,1,555
83,0.008134472183254528,83,1,555
84,0.008011756271885336,84,1,555
85,0.007886147480264557,85,1,555
86,0.007757841016177192,86,1,555
87,0.007627033796104843,87,1,555
88,0.007493923947803286,88,1,555
89,0.007358710317508026,89,1,555
90,0.007221591983451849,90,1,555
91,0.007082767777323194,91,1,555
92,0.006942435815232145,92,1,555
93,0.0068007930396824755,93,1,555
94,0.006658034773974013,94,1,555
95,0.006514354290379976,95,1,555
96,0.006369942393359578,96,1,555
97,0.006224987018977501,97,1,555
98,0.006079672851609484,98,1,555
99,0.005934180958917744,99,1,555
100,0.0057886884459818645,100,1,555
101,0.005643368129370746,101,1,555
102,0.005498388231839754,102,1,555
103,0.0053539120982349,103,1,555
104,0.005210097933083412,104,1,555
105,0.005067098560247783,105,1,555
106,0.004925061204918975,106,1,555
107,0.004784127298124447,107,1,555
108,0.004644432303828494,108,1,555
109,0.004506105568606457,109,1,555
110,0.0043692701937813536,110,1,555
111,0.004234042929821553,111,1,555
112,0.004100534092711751,112,1,555
113,0.003968847501927213,113,1,555
114,0.0038390804395630174,114,1,555
115,0.0037113236300964914,115,1,555
116,0.003585661240192217,116,1,555
117,0.0034621708978951754,117,1,555
118,0.0033409237304989443,118,1,555
119,0.003221984420322613,119,1,555
120,0.0031054112775821545,120,1,555
121,0.0029912563294996193,121,1,555
122,0.0028795654247566645,122,1,555
123,0.0027703783523676207,123,1,555
124,0.002663728974021427,124,1,555
125,0.0025596453689214187,125,1,555
126,0.002458149990136872,126,1,555
127,0.0023592598314703716,127,1,555
128,0.0022629866038403534,128,1,555
129,0.0021693369201782387,129,1,555
130,0.0020783124878445093,130,1,555
131,0.0019899103075773626,131,1,555
132,0.0019041228780012193,132,1,555
133,0.001820938404739961,133,1,555
134,0.0017403410132011854,134,1,555
135,0.001662310964122587,135,1,555
136,0.0015868248709996731,136,1,555
137,0.0015138559185449844,137,1,555
138,0.0014433740813626016,138,1,555
139,0.0013753463420576437,139,1,555
140,0.0013097369080384508,140,1,555
141,0.0012465074263088198,141,1,555
142,0.0011856171955888564,142,1,555
143,0.0011270233751452874,143,1,555
144,0.0010706811897553382,144,1,555
145,0.0010165441302720532,145,1,555
146,0.0009645641493031545,146,1,555
147,0.000914691851559799,147,1,555
148,0.0008668766784757692,148,1,555
149,0.0008210670867413727,149,1,555
150,0.0007772107204396161,150,1,555
151,0.0007352545765146019,151,1,555
152,0.0006951451633436183,152,1,555
153,0.0006568286522247711,153,1,555
154,0.0006202510216310797,154,1,555
155,0.0005853581941196518,155,1,555
156,0.0005520961658207104,156,1,555
157,0.0005204111284657368,157,1,555
158,0.0004902495839467772,158,1,555
159,0.00046155845142994544,159,1,555
160,0.0004342851670752373,160,1,555
161,0.00040837777644197443,161,1,555
162,0.0003837850196844519,162,1,555
163,0.00036045640966562525,163,1,555
164,0.0003383423031379963,164,1,555
165,0.00031739396516019825,165,1,555
166,0.00029756362693517823,166,1,555
167,0.0002788045372713316,167,1,555
168,0.0002610710078815514,168,1,555
169,0.0002443184527468768,169,1,555
170,0.0002285034217813868,170,1,555
171,0.00021358362904321603,171,1,555
172,0.00019951797574312385,172,1,555
173,0.00018626656830702143,173,1,555
174,0.0001737907317523285,174,1,555
175,0.00016205301864004627,175,1,555
176,0.0001510172138651109,176,1,555
177,0.00014064833554700668,177,1,555
178,0.00013091263228084238,178,1,555
179,0.00012177757700624374,179,1,555
180,0.00011321185774755978,180,1,555
181,0.000105185365474108,181,1,555
182,9.766917932359424e-05,182,1,555
183,9.063554942551702e-05,183,1,555
184,8.405787755437893e-05,184,1,555
185,7.791069583497726e-05,185,1,555
186,7.216964371400549e-05,186,1,555
187,6.681144340373817e-05,187,1,555
188,6.181387399477716e-05,188,1,555
189,5.715574442577404e-05,189,1,555
190,5.281686548877587e-05,190,1,555
191,4.87780210394358e-05,191,1,555
192,4.502093857184829e-05,192,1,555
193,4.15282593082565e-05,193,1,555
194,3.828350794439891e-05,194,1,555
195,3.5271062181856176e-05,195,1,555
196,3.247612216946729e-05,196,1,555
197,2.9884679966751162e-05,197,1,555
198,2.7483489133329652e-05,198,1,555
199,2.526003453962886e-05,199,1,555
0,0.01968964174267023,0,0,555
1,0.021733691820141444,1,0,555
2,0.02378699822806155,2,0,555
3,0.025814054411425796,3,0,555
4,0.02777686622900465,4,0,555
5,0.029636077287717194,5,0,555
6,0.03135224435833736,6,0,555
7,0.032887207407633005,7,0,555
8,0.034205489074810365,8,0,555
9,0.035275652587559936,9,0,555
10,0.03607154584883965,10,0,555
11,0.036573363070137706,11,0,555
12,0.03676846381642267,12,0,555
13,0.03665190218229575,13,0,555
14,0.036226635172072474,14,0,555
15,0.03550339802715191,15,0,555
16,0.03450025383895713,16,0,555
17,0.03324184382687142,17,0,555
18,0.03175838172080872,18,0,555
19,0.030084449521501886,19,0,555
20,0.028257661564542683,20,0,555
21,0.02631726870469787,21,0,555
22,0.024302774395556566,22,0,555
23,0.02225262970776848,23,0,555
24,0.0202030655182376,24,0,555
25,0.018187108118052853,25,0,555
26,0.0162338104288211,26,0,555
27,0.014367716068815425,27,0,555
28,0.012608558827546279,28,0,555
29,0.010971186718683617,29,0,555
30,0.00946568851055687,30,0,555
31,0.008097692049043767,31,0,555
32,0.006868798081177412,32,0,555
33,0.005777110681643747,33,0,555
34,0.004817825563434809,34,0,555
35,0.003983840115647348,35,0,555
36,0.0032663534262052886,36,0,555
37,0.002655430222312898,37,0,555
38,0.0021405090005766,38,0,555
39,0.0017108410733139888,39,0,555
40,0.0013558533645054052,40,0,555
41,0.0010654331943241856,41,0,555
42,0.0008301377602240444,42,0,555
43,0.0006413344360268073,43,0,555
44,0.0004912803521872675,44,0,555
45,0.0003731510576988271,45,0,555
46,0.0002810285246806556,46,0,555
47,0.00020985850525839024,47,0,555
48,0.00015538646696918663,48,0,555
49,0.0001140801948968952,49,0,555
50,8.304581698804712e-05,50,0,555
51,5.9942619078259905e-05,51,0,555
52,4.290067373943151e-05,52,0,555
53,3.044408710865512e-05,53,0,555
54,2.1421616711179947e-05,54,0,555
55,1.4945552625204082e-05,55,0,555
56,1.0339086221080848e-05,56,0,555
57,7.091902908636606e-06,57,0,555
58,4.823406349420228e-06,58,0,555
59,3.252785051449204e-06,59,0,555
60,2.1750403864258603e-06,60,0,555
61,1.4420812514253789e-06,61,0,555
62,9.480310923943407e-07,62,0,555
63,6.179678434352535e-07,63,0,555
64,3.994106286931591e-07,64,0,555
65,2.559668971095298e-07,65,0,555
66,1.626516357682447e-07,66,0,555
67,1.0248103714242813e-07,67,0,555
68,6.402344422654648e-08,68,0,555
69,3.9659296033401023e-08,69,0,555
70,2.4359109825083364e-08,70,0,555
71,1.483502461079814e-08,71,0,555
72,8.958299418712418e-09,72,0,555
73,5.363809216660704e-09,73,0,555
74,3.184428598854855e-09,74,0,555
75,1.874563490089361e-09,75,0,555
76,1.0941559796080377e-09,76,0,555
77,6.332406226760692e-10,77,0,555
78,3.6338646038640106e-10,78,0,555
79,2.0676601672067493e-10,79,0,555
80,1.1665410504383906e-10,80,0,555
81,6.52576358729288e-11,81,0,555
82,3.619704282998322e-11,82,0,555
83,1.9907892744554866e-11,83,0,555
84,1.0856452539944299e-11,84,0,555
85,5.8703099070950676e-12,85,0,555
86,3.147346553578453e-12,86,0,555
87,1.6731641368963786e-12,87,0,555
88,8.819479885142025e-13,88,0,555
89,4.609542740135452e-13,89,0,555
90,2.3888185535868795e-13,90,0,555
91,1.2274927227856808e-13,91,0,555
92,6.254104504417988e-14,92,0,555
93,3.1595249337067153e-14,93,0,555
94,1.582664588565468e-14,94,0,555
95,7.860794245934758e-15,95,0,555
96,3.871278518669078e-15,96,0,555
97,1.8903962702902767e-15,97,0,555
98,9.152963512383487e-16,98,0,555
99,4.3942125047835517e-16,99,0,555
100,2.0917550465908604e-16,100,0,555
101,9.873043272664434e-17,101,0,555
102,4.620635397306913e-17,102,0,555
103,2.144187729374948e-17,103,0,555
104,9.865846568332474e-18,104,0,555
105,4.501076074146966e-18,105,0,555
106,2.036145432518589e-18,106,0,555
107,9.132962637205723e-19,107,0,555
108,4.0618605819385394e-19,108,0,555
109,1.7912194226107945e-19,109,0,555
110,7.832186349988148e-20,110,0,555
111,3.3956872152867825e-20,111,0,555
112,1.4597644813454674e-20,112,0,555
113,6.222262807390279e-21,113,0,555
114,2.6298098854016917e-21,114,0,555
115,1.1020741150935356e-21,115,0,555
116,4.579390678519438e-22,116,0,555
117,1.886752937302777e-22,117,0,555
118,7.707842272728765e-23,118,0,555
119,3.1222023659599844e-23,119,0,555
120,1.2540063140620618e-23,120,0,555
121,4.9940035093097135e-24,121,0,555
122,1.972006801123326e-24,122,0,555
123,7.7210865171396145e-25,123,0,555
124,2.9974978108733268e-25,124,0,555
125,1.1538511189622492e-25,125,0,555
126,4.404038650643169e-26,126,0,555
127,1.666721022375328e-26,127,0,555
128,6.2543927536557476e-27,128,0,555
129,2.327114926767616e-27,129,0,555
130,8.585408401425346e-28,130,0,555
131,3.140613777014776e-28,131,0,555
132,1.1391437957985584e-28,132,0,555
133,4.0968778180516237e-29,133,0,555
134,1.4609586370510953e-29,134,0,555
135,5.165748683651179e-30,135,0,555
136,1.8110859956290586e-30,136,0,555
137,6.295863684491678e-31,137,0,555
138,2.170111285324992e-31,138,0,555
139,7.416843920570269e-32,139,0,555
140,2.513429566194211e-32,140,0,555
141,8.445487907147508e-33,141,0,555
142,2.8137999303573917e-33,142,0,555
143,9.295486617124344e-34,143,0,555
144,3.04481906721548e-34,144,0,555
145,9.88920310320257e-35,145,0,555
146,3.184722143764074e-35,146,0,555
147,1.016932773650145e-35,147,0,555
148,3.2197591465746015e-36,148,0,555
149,1.010799393054075e-36,149,0,555
150,3.1464222503690065e-37,150,0,555
151,9.711347214703908e-38,151,0,555
152,2.9720246322949645e-38,152,0,555
153,9.018530376319927e-39,153,0,555
154,2.7134984979642586e-39,154,0,555
155,8.095316704466692e-40,155,0,555
156,2.3946858470224712e-40,156,0,555
157,7.023825223150784e-41,157,0,555
158,2.0427221135122872e-41,158,0,555
159,5.890542987791048e-42,159,0,555
160,1.6842703923742467e-42,160,0,555
161,4.775059022892267e-43,161,0,555
162,1.3423201797367047e-43,162,0,555
163,3.7414844062359457e-44,163,0,555
164,1.0340515860326811e-44,164,0,555
165,2.8336807238121007e-45,165,0,555
166,7.699633828862013e-46,166,0,555
167,2.0744342451883395e-46,167,0,555
168,5.541657996616752e-47,168,0,555
169,1.467878845319234e-47,169,0,555
170,3.855237596949791e-48,170,0,555
171,1.0039741500864854e-48,171,0,555
172,2.5924140018633892e-49,172,0,555
173,6.637379218495057e-50,173,0,555
174,1.6849978429996785e-50,174,0,555
175,4.2414320379562243e-51,175,0,555
176,1.058610314146396e-51,176,0,555
177,2.619812287922679e-52,177,0,555
178,6.428574390024671e-53,178,0,555
179,1.5641183750415543e-53,179,0,555
180,3.7734187888956375e-54,180,0,555
181,9.02632241774927e-55,181,0,555
182,2.1409036487598793e-55,182,0,555
183,5.034934760120919e-56,183,0,555
184,1.1740889969960324e-56,184,0,555
185,2.714679940368971e-57,185,0,555
186,6.22367197696477e-58,186,0,555
187,1.414767911628348e-58,187,0,555
188,3.1888504515777503e-59,188,0,555
189,7.1267832270516e-60,189,0,555
190,1.5792954755247623e-60,190,0,555
191,3.470113488189595e-61,191,0,555
192,7.560219605407633e-62,192,0,555
193,1.6331857749234988e-62,193,0,555
194,3.4982207499540604e-63,194,0,555
195,7.42966581484546e-64,195,0,555
196,1.5645944780489473e-64,196,0,555
197,3.2669670315933775e-65,197,0,555
198,6.763915225204299e-66,198,0,555
199,1.3885515416384583e-66,199,0,555
0,0.0035205925867977266,0,1,560
1,0.003644152981328784,1,1,560
2,0.003769805448330038,2,1,560
3,0.003897470013080579,3,1,560
4,0.00402706031573861,4,1,560
5,0.004158483604126928,5,1,560
6,0.0042916407456068265,6,1,560
7,0.004426426258631813,7,1,560
8,0.004562728364508787,8,1,560
9,0.004700429059825836,9,1,560
10,0.004839404209933012,10,1,560
11,0.004979523663785449,11,1,560
12,0.005120651390377291,12,1,560
13,0.005262645636910528,13,1,560
14,0.0054053591087552585,14,1,560
15,0.005548639171167452,15,1,560
16,0.005692328072637518,16,1,560
17,0.005836263189648257,17,1,560
18,0.005980277292524423,18,1,560
19,0.006124198831958967,19,1,560
20,0.006267852245703127,20,1,560
21,0.0064110582848097945,21,1,560
22,0.006553634358722323,22,1,560
23,0.006695394898404672,23,1,560
24,0.0068361517366143055,24,1,560
25,0.0069757145043267245,25,1,560
26,0.007113891042230891,26,1,560
27,0.007250487826128299,27,1,560
28,0.00738531040498581,28,1,560
29,0.0075181638503140245,29,1,560
30,0.007648853215469464,30,1,560
31,0.007777184003410637,31,1,560
32,0.007902962641375667,32,1,560
33,0.008025996960893036,33,1,560
34,0.008146096681487417,34,1,560
35,0.008263073896400144,35,1,560
36,0.00837674355860872,36,1,560
37,0.008486923965402326,37,1,560
38,0.008593437239750826,38,1,560
39,0.008696109806693424,39,1,560
40,0.008794772862970139,40,1,560
41,0.00888926283812473,41,1,560
42,0.008979421845321833,42,1,560
43,0.009065098120143524,43,1,560
44,0.009146146445661859,44,1,560
45,0.009222428562123441,45,1,560
46,0.009293813559630227,46,1,560
47,0.00936017825225682,47,1,560
48,0.009421407532108777,48,1,560
49,0.009477394701898194,49,1,560
50,0.009528041784692078,50,1,560
51,0.009573259809575121,51,1,560
52,0.009612969072061286,52,1,560
53,0.00964709936818743,53,1,560
54,0.009675590201326651,54,1,560
55,0.009698390960868625,55,1,560
56,0.009715461072028257,56,1,560
57,0.009726770116161925,57,1,560
58,0.009732297921092,58,1,560
59,0.00973203462106416,59,1,560
60,0.009725980686088091,60,1,560
61,0.009714146920539424,61,1,560
62,0.009696554431028757,62,1,560
63,0.009673234563671439,63,1,560
64,0.009644228811019175,64,1,560
65,0.009609588689040152,65,1,560
66,0.009569375584658254,66,1,560
67,0.009523660574482899,67,1,560
68,0.00947252421547876,68,1,560
69,0.00941605630843822,69,1,560
70,0.009354355635228623,70,1,560
71,0.009287529670890289,71,1,560
72,0.009215694271759597,72,1,560
73,0.009138973340883635,73,1,560
74,0.009057498472078379,74,1,560
75,0.008971408574060981,75,1,560
76,0.008880849476157839,76,1,560
77,0.00878597351715354,77,1,560
78,0.008686939118901294,78,1,560
79,0.008583910346362656,79,1,560
80,0.008477056455783243,80,1,560
81,0.008366551432741592,81,1,560
82,0.008252573521830054,82,1,560
83,0.008135304749739943,83,1,560
84,0.008014930443527848,84,1,560
85,0.007891638745836243,85,1,560
86,0.007765620128829504,86,1,560
87,0.007637066908586164,87,1,560
88,0.007506172761660144,88,1,560
89,0.007373132245487851,89,1,560
90,0.007238140324274936,90,1,560
91,0.00710139190194634,91,1,560
92,0.00696308136368652,92,1,560
93,0.006823402127533816,93,1,560
94,0.006682546207424224,94,1,560
95,0.006540703789005843,95,1,560
96,0.0063980628194665904,96,1,560
97,0.006254808612534642,97,1,560
98,0.006111123469724414,98,1,560
99,0.005967186318810785,99,1,560
100,0.005823172370421742,100,1,560
101,0.005679252793544772,101,1,560
102,0.005535594410646098,102,1,560
103,0.005392359413004417,103,1,560
104,0.005249705096763056,104,1,560
105,0.005107783620106677,105,1,560
106,0.004966741781871422,106,1,560
107,0.004826720821801275,107,1,560
108,0.004687856242568816,108,1,560
109,0.004550277653585967,109,1,560
110,0.004414108636540097,110,1,560
111,0.004279466632503628,111,1,560
112,0.004146462850381136,112,1,560
113,0.004015202196377419,113,1,560
114,0.003885783224093409,114,1,560
115,0.0037582981047843064,115,1,560
116,0.0036328326172463668,116,1,560
117,0.0035094661567353124,117,1,560
118,0.0033882717622608863,118,1,560
119,0.0032693161615484742,119,1,560
120,0.0031526598329103066,120,1,560
121,0.0030383570832254766,121,1,560
122,0.0029264561411899872,122,1,560
123,0.00281699926496533,123,1,560
124,0.0027100228633264783,124,1,560
125,0.002605557629387953,125,1,560
126,0.002503628685969342,126,1,560
127,0.002404255741649528,127,1,560
128,0.0023074532565515505,128,1,560
129,0.002213230616897558,129,1,560
130,0.0021215923173752965,130,1,560
131,0.0020325381503640792,131,1,560
132,0.0019460634010787443,132,1,560
133,0.0018621590477047101,133,1,560
134,0.0017808119656155337,134,1,560
135,0.0017020051347860817,135,1,560
136,0.0016257178495394313,136,1,560
137,0.0015519259297934653,137,1,560
138,0.0014806019330037162,138,1,560
139,0.0014117153660319153,139,1,560
140,0.001345232896204775,140,1,560
141,0.0012811185608643976,141,1,560
142,0.0012193339747501436,142,1,560
143,0.001159838534591465,143,1,560
144,0.001102589620331984,144,1,560
145,0.0010475427924465232,145,1,560
146,0.0009946519848547787,146,1,560
147,0.0009438696929775726,147,1,560
148,0.0008951471565238498,148,1,560
149,0.0008484345366386417,149,1,560
150,0.0008036810870838753,150,1,560
151,0.0007608353191649296,151,1,560
152,0.000719845160156106,152,1,560
153,0.000680658105017467,153,1,560
154,0.0006432213612336923,154,1,560
155,0.0006074819866425221,155,1,560
156,0.0005733870201559352,156,1,560
157,0.0005408836053112551,157,1,560
158,0.0005099191066218996,158,1,560
159,0.00048044121872827303,159,1,560
160,0.0004523980683784314,160,1,560
161,0.0004257383092954328,161,1,560
162,0.0004004112100137781,162,1,560
163,0.0003763667347909709,163,1,560
164,0.0003535556177219871,164,1,560
165,0.0003319294302043349,165,1,560
166,0.00031144064191940897,166,1,560
167,0.000292042675512018,167,1,560
168,0.00027368995516432575,168,1,560
169,0.0002563379492730257,169,1,560
170,0.00023994320744939892,170,1,560
171,0.00022446339207106428,171,1,560
172,0.00020985730462174271,172,1,560
173,0.00019608490706132602,173,1,560
174,0.00018310733847298782,174,1,560
175,0.0001708869272371227,175,1,560
176,0.00015938719898358534,176,1,560
177,0.00014857288057412184,177,1,560
178,0.000138409900366129,178,1,560
179,0.0001288653850070023,179,1,560
180,0.0001199076530054537,180,1,560
181,0.00011150620532235086,181,1,560
182,0.0001036317132189592,182,1,560
183,9.625600359501753e-05,183,1,560
184,8.935204204294895e-05,184,1,560
185,8.289391383776049e-05,185,1,560
186,7.685680307491475e-05,186,1,560
187,7.121697016072304e-05,187,1,560
188,6.59517278517004e-05,188,1,560
189,6.103941603088685e-05,189,1,560
190,5.645937540047274e-05,190,1,560
191,5.219192026119724e-05,191,1,560
192,4.821831054000609e-05,192,1,560
193,4.45207232183958e-05,193,1,560
194,4.1082223304798105e-05,194,1,560
195,3.788673448530952e-05,195,1,560
196,3.491900957810303e-05,196,1,560
197,3.216460090799908e-05,197,1,560
198,2.9609830708968794e-05,198,1,560
199,2.7241761653820724e-05,199,1,560
0,0.01966019859920127,0,0,560
1,0.021700289791014193,1,0,560
2,0.02374982880273548,2,0,560
3,0.025773461491179653,3,0,560
4,0.027733350077314665,4,0,560
5,0.02959029087079074,5,0,560
6,0.03130498151245278,6,0,560
7,0.03283938277888396,7,0,560
8,0.03415811033503167,8,0,560
9,0.035229785993754426,9,0,560
10,0.036028276734622985,10,0,560
11,0.036533753289643194,11,0,560
12,0.03673350846244758,12,0,560
13,0.036622488040009636,13,0,560
14,0.03620350332981617,14,0,560
15,0.035487112845115916,15,0,560
16,0.03449118008970212,16,0,560
17,0.033240133298879586,17,0,560
18,0.03176396996008853,18,0,560
19,0.03009706272748916,19,0,560
20,0.02827683300910044,20,0,560
21,0.02634236345873201,21,0,560
22,0.024333020671342208,22,0,560
23,0.022287154790052967,23,0,560
24,0.020240934083157185,24,0,560
25,0.018227360730381725,25,0,560
26,0.01627550015493645,26,0,560
27,0.014409941422174392,27,0,560
28,0.01265049164298587,28,0,560
29,0.011012093993248363,29,0,560
30,0.009504947711916406,30,0,560
31,0.00813479984014649,31,0,560
32,0.00690337280929557,32,0,560
33,0.005808889306889471,33,0,560
34,0.0048466559407496605,34,0,560
35,0.004009669689108477,35,0,560
36,0.003289215447788344,36,0,560
37,0.002675428578706202,37,0,560
38,0.0021578026361679607,38,0,560
39,0.001725628853048305,39,0,560
40,0.0013683600458727246,40,0,560
41,0.0010758969913360796,41,0,560
42,0.0008387997996047898,42,0,560
43,0.000648430239449746,43,0,560
44,0.0004970333369611375,44,0,560
45,0.00037776793684239895,45,0,560
46,0.0002846964073984945,46,0,560
47,0.00021274344920889986,47,0,560
48,0.00015763321106697557,48,0,560
49,0.00011581280104708102,49,0,560
50,8.436896581366514e-05,50,0,560
51,6.0943333046765685e-05,51,0,560
52,4.365027621997922e-05,52,0,560
53,3.1000243628255775e-05,53,0,560
54,2.18303417450215e-05,54,0,560
55,1.5243099302037162e-05,55,0,560
56,1.0553665867769003e-05,56,0,560
57,7.245205670212179e-06,57,0,560
58,4.931913073086407e-06,58,0,560
59,3.3288745224413776e-06,59,0,560
60,2.227905440882762e-06,60,0,560
61,1.4784730067311512e-06,61,0,560
62,9.728533133255188e-07,62,0,560
63,6.347440547302196e-07,63,0,560
64,4.106456608071211e-07,64,0,560
65,2.634226723876811e-07,65,0,560
66,1.675546100424799e-07,66,0,560
67,1.0567613678032381e-07,67,0,560
68,6.608681047220663e-08,68,0,560
69,4.0979813054110956e-08,69,0,560
70,2.519663068574109e-08,70,0,560
71,1.5361452592706758e-08,71,0,560
72,9.286229577682151e-09,72,0,560
73,5.566264820527247e-09,73,0,560
74,3.308305672455019e-09,74,0,560
75,1.9496861722594168e-09,75,0,560
76,1.1393079042202095e-09,76,0,560
77,6.601381414667369e-10,77,0,560
78,3.7926770068952195e-10,78,0,560
79,2.160599186575386e-10,79,0,560
80,1.2204496709127127e-10,80,0,560
81,6.835697849762286e-11,81,0,560
82,3.7963230164609214e-11,82,0,560
83,2.09055103928917e-11,83,0,560
84,1.1414994560737199e-11,84,0,560
85,6.180277270997314e-12,85,0,560
86,3.3178559559191722e-12,86,0,560
87,1.7661370929148547e-12,87,0,560
88,9.321989581132155e-13,88,0,560
89,4.878767605392447e-13,89,0,560
90,2.531797499650087e-13,90,0,560
91,1.302762109281719e-13,91,0,560
92,6.646891468010316e-14,92,0,560
93,3.362709674575616e-14,93,0,560
94,1.6868539250938127e-14,94,0,560
95,8.390404441517376e-15,95,0,560
96,4.138144311877546e-15,96,0,560
97,2.0236979199432072e-15,97,0,560
98,9.813028393958898e-16,98,0,560
99,4.718215169131016e-16,99,0,560
100,2.249415826677397e-16,100,0,560
101,1.063356933745835e-16,101,0,560
102,4.9843175686071166e-17,102,0,560
103,2.3165925724135863e-17,103,0,560
104,1.0676058159303177e-17,104,0,560
105,4.878536058621687e-18,105,0,560
106,2.210474068791829e-18,106,0,560
107,9.931129536086422e-19,107,0,560
108,4.424143300671573e-19,108,0,560
109,1.9542361441706027e-19,109,0,560
110,8.559378157582168e-20,110,0,560
111,3.717275109756809e-20,111,0,560
112,1.6007536848564952e-20,112,0,560
113,6.83504901942997e-21,113,0,560
114,2.893850384415752e-21,114,0,560
115,1.2148644702179624e-21,115,0,560
116,5.057046009596102e-22,116,0,560
117,2.0872924190768897e-22,117,0,560
118,8.542539655597328e-23,118,0,560
119,3.466634287227959e-23,119,0,560
120,1.3949105844038415e-23,120,0,560
121,5.565472331779803e-24,121,0,560
122,2.2017854795996693e-24,122,0,560
123,8.637047249461275e-25,123,0,560
124,3.3594865326791113e-25,124,0,560
125,1.2956802245341317e-25,125,0,560
126,4.954959089824907e-26,126,0,560
127,1.8788825492071596e-26,127,0,560
128,7.064419966117469e-27,128,0,560
129,2.633726676881497e-27,129,0,560
130,9.736036939910906e-28,130,0,560
131,3.568708211529532e-28,131,0,560
132,1.2970513922723852e-28,132,0,560
133,4.6743437284667705e-29,133,0,560
134,1.6703266984984602e-29,134,0,560
135,5.918334637371735e-30,135,0,560
136,2.0792893501227075e-30,136,0,560
137,7.243486542677354e-31,137,0,560
138,2.502059901756623e-31,138,0,560
139,8.569689073969733e-32,139,0,560
140,2.910380314298269e-32,140,0,560
141,9.800579143637721e-33,141,0,560
142,3.2724351807396194e-33,142,0,560
143,1.0834470281324726e-33,143,0,560
144,3.556817885723993e-34,144,0,560
145,1.1577982604101962e-34,145,0,560
146,3.7369860189708446e-35,146,0,560
147,1.195989509401628e-35,147,0,560
148,3.795339097675291e-36,148,0,560
149,1.194238630420343e-36,149,0,560
150,3.726052443258348e-37,150,0,560
151,1.1527207951328344e-37,151,0,560
152,3.536035443602183e-38,152,0,560
153,1.0755396070149305e-38,153,0,560
154,3.243795921260156e-39,154,0,560
155,9.700585673890732e-40,155,0,560
156,2.87646904508002e-40,156,0,560
157,8.457436987828308e-41,157,0,560
158,2.4656711498768016e-41,158,0,560
159,7.127690827943041e-42,159,0,560
160,2.043054114810255e-42,160,0,560
161,5.806684149739516e-43,161,0,560
162,1.6364165154549083e-43,162,0,560
163,4.572743290865843e-44,163,0,560
164,1.26700143092599e-44,164,0,560
165,3.4809253231581735e-45,165,0,560
166,9.482647883051595e-46,166,0,560
167,2.5614262685366943e-46,167,0,560
168,6.860431158822512e-47,168,0,560
169,1.8219576557912765e-47,169,0,560
170,4.797803586045661e-48,170,0,560
171,1.2527487180988817e-48,171,0,560
172,3.2434169813804262e-49,172,0,560
173,8.3264316668777785e-50,173,0,560
174,2.1194948965298688e-50,174,0,560
175,5.349622600957406e-51,175,0,560
176,1.3388478690277936e-51,176,0,560
177,3.3224360869080227e-52,177,0,560
178,8.175218251022957e-53,178,0,560
179,1.9946164343501229e-53,179,0,560
180,4.8254380811130284e-54,180,0,560
181,1.157527768481765e-54,181,0,560
182,2.7532357890531024e-55,182,0,560
183,6.493408289696031e-56,183,0,560
184,1.518515862100432e-56,184,0,560
185,3.521139825895751e-57,185,0,560
186,8.095888661203462e-58,186,0,560
187,1.8457084446613315e-58,187,0,560
188,4.172333246562067e-59,188,0,560
189,9.352165734780047e-60,189,0,560
190,2.078560728192993e-60,190,0,560
191,4.580686368748674e-61,191,0,560
192,1.0009576755661846e-61,192,0,560
193,2.1687934242917057e-62,193,0,560
194,4.6594856473283483e-63,194,0,560
195,9.9260186232535e-64,195,0,560
196,2.0966672422295855e-64,196,0,560
197,4.391382340569795e-65,197,0,560
198,9.119904888512277e-66,198,0,560
199,1.8780047396363788e-66,199,0,560
0,0.003518096195616094,0,1,565
1,0.00364052525910471,1,1,565
2,0.003764999279364264,2,1,565
3,0.0038914392632432735,3,1,565
4,0.0040197600142504696,4,1,565
5,0.004149870128006675,5,1,565
6,0.004281672006097547,6,1,565
7,0.004415061888884134,7,1,565
8,0.0045499299077670415,8,1,565
9,0.004686160157334639,9,1,565
